"taxonomy_id","file_id","organisation_id","status","deal_name","deal_id","ledger","created_at","updated_at"
"03613971-14d8-41a1-bab5-ab3319e66914","491a23e8-9916-4df4-8a2a-5a71e4c36051",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,TPG Growth Fund VI,"0e54c518-a3ab-46a7-930a-4f377d2851cf",Metachain,2025-09-18 05:16:31.589,2025-09-18 05:31:33.477
"10c98f05-0c5f-4f09-bb1b-739c35e5c2ad",ff1aeb0f-f83e-4a97-a076-d667fdf788f8,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Crescent European Specialty Lending Fund III (Delaware) LP,"419055eb-a79f-4876-9878-ff51e99b2137",Metachain,2025-09-30 12:28:22.436,2025-09-30 12:28:24.514
bd34b385-74a5-468d-a458-b04aa0333830,c478e9d2-7b26-4c3d-b16e-986a334b89a6,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Crescent European Specialty Lending Fund III (Delaware) LP,"419055eb-a79f-4876-9878-ff51e99b2137",Metachain,2025-09-30 12:28:23.439,2025-09-30 12:28:25.301
"48d5d55e-5f99-405c-9a72-8b4bc6746ea4",f513611a-c152-4f83-905f-72571c6c128c,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Vista Foundation Fund V, L.P._24PE50","7a496915-7947-457c-bb3d-794f81096c24",Metachain,2025-05-26 08:00:49.602,2025-05-26 08:00:51.340
"9dbe2b41-8da8-4a66-b316-ee1a7457129e","0fb29179-8237-4b79-8d5a-1f5f8b678974",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,NB Private Debt Fund V (A) LP,"8a3769cc-7b7e-4a06-96dd-442a77d3d04d",Metachain,2025-05-26 08:44:35.523,2025-05-26 08:44:37.394
"7a75b516-8c4d-414e-9ce4-393f5d9b8642",a687ad97-b003-43ec-9227-cb49d27fccb5,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,NB Private Debt Fund V (A) LP,"8a3769cc-7b7e-4a06-96dd-442a77d3d04d",Metachain,2025-05-26 08:46:36.672,2025-05-26 08:46:38.324
"4da54482-0596-47d8-9af7-46785d3774a6","8c40b44b-1c82-4171-b360-d7660f783797",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,NB Private Debt Fund V (A) LP,"8a3769cc-7b7e-4a06-96dd-442a77d3d04d",Metachain,2025-05-26 08:47:32.463,2025-05-26 08:47:34.342
ee96b88e-5d0c-4606-97cb-e34f0c756829,acbfc3bf-6947-48a5-9001-af5b82b958f0,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"PIMCO Specialty Finance Income Fund Offshore Feeder, L.P.","1b999d68-b747-4d49-bca2-97ea8dcfd24e",Metachain,2025-05-26 08:48:46.514,2025-05-26 08:48:48.402
"8fcb8ba9-fe91-45b0-92a2-fb6a48180adf",bfdb5545-50ce-4dae-aee2-97ef767a7252,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"TPG Growth Fund VI,L.P._24PE50",f7f59b73-9191-43c0-985b-dd7db21ec0ca,Metachain,2025-09-18 05:23:15.817,2025-09-18 05:23:18.482
e427a025-788c-474c-8405-e4f2e903c9b0,bb0a1f08-2ff3-4650-bc03-894073d19e75,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Crescent European Specialty Lending Fund III (Delaware) LP,"419055eb-a79f-4876-9878-ff51e99b2137",Metachain,2025-09-30 12:28:51.501,2025-09-30 12:28:53.326
"8d40c7ec-78f0-4f08-8b0e-34f45bc157bd",d65932e9-0ee6-41ef-95bc-23064807cefc,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"PIMCO Specialty Finance Income Fund Offshore Feeder, L.P.","1b999d68-b747-4d49-bca2-97ea8dcfd24e",Metachain,2025-05-26 08:55:27.508,2025-05-26 08:55:29.372
dfbce7d3-e22e-4e6f-8c90-670cd66e38b2,"39a7564d-72cc-4275-93a8-490ba6011c7c",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"PIMCO Specialty Finance Income Fund Offshore Feeder, L.P.","1b999d68-b747-4d49-bca2-97ea8dcfd24e",Metachain,2025-05-26 08:55:41.531,2025-05-26 08:55:43.279
"0415c3fa-28b8-444d-a2c5-e2b852507d92","4e46c893-4d14-4155-8949-9b59478a351e",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Hellman & Friedman Capital Partners XI, L.P.",b7bc39c5-833e-41e6-8716-e5e078c866be,Metachain,2025-05-26 09:49:29.659,2025-05-26 09:49:31.331
"97c17ed9-ff3e-4210-ad89-8a53961a1575","51fdc9ed-1b5d-4ed4-9389-78880b3521c2",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"TPG Growth Fund VI,L.P._24PE50",f7f59b73-9191-43c0-985b-dd7db21ec0ca,Metachain,2025-09-18 05:23:17.098,2025-09-18 05:23:19.431
"14b421f6-7e52-4d82-946e-656a4292e951","59d12cce-30ed-474c-901c-b7b0b5a3c555",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Platinum Equity Capital Partners VI, L.P.",b66d93de-611f-4b23-86c3-dad509b8b253,Metachain,2025-09-30 13:23:17.692,2025-09-30 13:23:19.380
"250397e1-cd0d-468e-93f9-504a123f8400",c9bc7276-a7f1-4997-8b05-1e4cdf6c386f,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Carlyle Asia Partners VI, L.P.","81d7faa2-12e7-4362-a640-3216578956dc",Metachain,2025-10-06 05:00:13.564,2025-10-06 05:00:18.477
"2e436d71-effc-4728-9c22-9a74a519745f","494cc84b-bcfe-4a3b-9724-8e12c4a7dc13",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Investors Fund VIII LP,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,Metachain,2025-05-26 10:32:46.492,2025-05-26 10:32:48.344
"1d3027b3-2315-40c3-b28d-c81dcb51fa7a","7473992e-7717-4b8c-9a12-796b74d1dfe1",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Investors Fund VIII LP,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,Metachain,2025-05-26 10:32:55.518,2025-05-26 10:32:57.335
eb1d0d20-6208-4cbe-aeb8-9813930bbc6a,"8b8a4c0f-2156-438f-8279-46d739363a65",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"TPG Growth Fund VI,L.P._24PE50",f7f59b73-9191-43c0-985b-dd7db21ec0ca,Metachain,2025-09-18 05:23:18.049,2025-09-18 05:23:20.345
"3cbdebfb-d54a-495e-bc8c-d952f05b6835",c58068d2-2abe-42e3-82ce-12c131bf921b,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Clearlake Capital Partners VIII, L.P._24PE50","7e7ff22e-424a-434b-8d6d-3e1dc1ae9412",Metachain,2025-09-30 13:24:44.072,2025-09-30 13:24:46.425
"4a759e59-ba3f-4411-936b-76372483f10c","606e796d-fb08-40bb-94e5-3a6bf3fe367a",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Lone Star Fund XII,fb2292be-47cd-42bd-b1ca-1f7f393fd929,Metachain,2025-05-26 13:16:51.509,2025-05-26 13:16:53.355
"0c9e2785-91bc-4c2b-995f-c1ad176b6151","2c13c217-369a-4017-9637-6c9143116d0c",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Platinum Equity Capital Partners VI, L.P.",b66d93de-611f-4b23-86c3-dad509b8b253,Metachain,2025-09-30 13:26:33.548,2025-09-30 13:26:35.412
"68a477dd-ad04-4514-8f1e-397b7bf5396f","01af249a-15ac-44e8-86a5-e90b68524baa",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"One Rock Capital Partners IV, LP_24PE50",ca4c2acc-b01f-476c-a1b6-5a02f468a8ca,Metachain,2025-09-18 05:29:10.066,2025-09-18 05:29:12.437
"47041a99-89bf-4513-a737-161311e80ffa",eef6b6d6-684e-4747-8010-58cddf97f082,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Carlyle Asia Partners VI, L.P.","81d7faa2-12e7-4362-a640-3216578956dc",Metachain,2025-10-06 05:00:24.711,2025-10-06 05:00:27.517
"6d63903f-327a-4d9f-aaf6-f57457cb1318","6f2d9b4b-785b-41a4-924f-1facef678f4a",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Carlyle Asia Partners VI, L.P.","81d7faa2-12e7-4362-a640-3216578956dc",Metachain,2025-10-06 05:00:27.477,2025-10-06 05:00:29.542
"06137b8e-33ed-4bbd-bb60-5844a5b5237b",d5b6672d-7241-4485-893d-f1bf534e9eda,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Carlyle Asia Partners VI, L.P.","81d7faa2-12e7-4362-a640-3216578956dc",Metachain,2025-10-06 05:00:25.926,2025-10-06 05:00:27.565
"8693bc16-779b-47e0-b231-0cd02ada066c","30433ce6-ce06-4050-bdb4-548d3273e39f",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,EQT X (NO.2) USD SCSP,e1fbb8b8-ee3e-4f48-8812-87542a4a5657,Metachain,2025-05-27 05:39:16.693,2025-05-27 05:39:18.380
"4a9f2be6-a43c-4af1-b103-dc056366f757","4a241550-a395-4ee7-8322-58802ffddc78",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,EQT X (NO.2) USD SCSP,e1fbb8b8-ee3e-4f48-8812-87542a4a5657,Metachain,2025-05-27 05:39:17.781,2025-05-27 05:39:19.411
"2b130b29-f9fa-48b6-97f1-f47e2553e894","4332a05d-b1dc-4ab4-a259-7ef50e918c4f",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Platinum Equity Capital Partners VI, L.P.",b66d93de-611f-4b23-86c3-dad509b8b253,Metachain,2025-09-30 13:26:34.492,2025-09-30 13:26:36.424
"94210df3-ac8f-486c-a9c7-5213fa34e037","1a08c14a-822e-437c-873c-d25a950a9e28",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Golub Capital Direct Lending Unlevered Corporation,"504e13ae-9196-4891-a652-279ae97e2353",Metachain,2025-09-18 05:34:06.632,2025-09-18 05:34:08.436
b4951337-2f42-4cd4-a782-96db090ec646,cef8aa05-fcee-48ed-b379-b4c1aba5d902,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Clearlake Capital Partners VIII, L.P._24PE50","7e7ff22e-424a-434b-8d6d-3e1dc1ae9412",Metachain,2025-09-30 13:27:02.000,2025-09-30 13:27:04.396
"67603a08-40a5-457f-9741-668fc09e6bd5","2330ceb7-56f9-4013-9c21-7547cc43b079",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Carlyle Asia Partners VI, L.P._24PE50","8b4562d7-0972-4421-aa4d-f44e676095bd",Metachain,2025-10-06 05:01:53.954,2025-10-06 05:01:56.304
"674c6d98-1903-4524-921f-09f46aaf9dda","0bcff82c-00f9-4770-9a4f-9ec213271d21",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Providence Equity Partners IX L.P.,a862f8b6-c177-4102-a6db-0ab8b06666e5,Metachain,2025-05-27 08:24:49.780,2025-05-27 08:24:51.408
"5c3b2bf1-772d-4a5b-8e46-8bfa5ae7664c","37d4a15d-aaea-42bd-9101-7f528b929a31",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Providence Equity Partners IX-A S.C.SP.,"5e89c147-399d-4c52-9392-57ffd2569b58",Metachain,2025-05-27 08:59:59.579,2025-05-27 09:00:01.364
ad1e06b1-9967-4428-b3b5-dc62f6ed6be2,e0ddb022-2f21-4cf4-b16f-f7477c69f3c8,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,EQT X (NO.2) USD SCSP,e1fbb8b8-ee3e-4f48-8812-87542a4a5657,Metachain,2025-05-27 09:27:01.516,2025-05-27 09:27:03.326
"22734f25-3eb7-447a-96e3-a42436603d83","7991fbcf-e2ec-4385-9553-4d68332421bc",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,EQT X (NO.2) USD SCSP,e1fbb8b8-ee3e-4f48-8812-87542a4a5657,Metachain,2025-05-27 09:28:39.516,2025-05-27 09:28:41.386
"6a9f9247-155a-40ab-a59e-a23ae7b1cbdd",ecc3234d-0a6b-4e9b-b323-d75d114f7e00,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,EQT X (NO.2) USD SCSP,e1fbb8b8-ee3e-4f48-8812-87542a4a5657,Metachain,2025-05-27 09:28:40.712,2025-05-27 09:28:42.392
"97c04f76-0ceb-456e-b8ce-e5eb30535ab5",efb5b08a-ff7b-4aee-a5a4-8c467184ad55,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Golub Capital Direct Lending Unlevered Corporation,"504e13ae-9196-4891-a652-279ae97e2353",Metachain,2025-09-18 05:34:07.775,2025-09-18 05:34:14.846
d36c41ce-ff6f-45af-b540-00681c727d18,"188ec443-6761-4d7b-be29-500ca94be570",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Fortress Lending IV,"776d19a0-8263-42af-ad70-b08dff1c7a7e",Metachain,2025-05-27 10:02:06.949,2025-05-27 10:02:08.337
"8e3612f6-66d6-405b-a34a-f4f60a657ced",a32b402d-bda6-4e19-bf29-0aaa3e7d0e4c,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Clearlake Capital Partners VIII, L.P._24PE50","7e7ff22e-424a-434b-8d6d-3e1dc1ae9412",Metachain,2025-09-30 13:27:03.012,2025-09-30 13:27:05.376
"23f27f97-5106-452b-8a86-6d9c7c975bf4","9f356c71-3c6b-4186-912c-da72f07b32ff",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Hellman & Friedman Capital Partners XI, L.P.",b7bc39c5-833e-41e6-8716-e5e078c866be,Metachain,2025-09-18 05:49:03.593,2025-09-18 05:49:05.379
c9632d46-a500-4458-bf04-6a9b60fe4b36,"2ec9d2b9-2dc9-47fc-9efa-90f9921245f0",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Carlyle Asia Partners VI, L.P._24PE50","8b4562d7-0972-4421-aa4d-f44e676095bd",Metachain,2025-10-06 05:01:56.172,2025-10-06 05:01:59.514
b1dac336-d623-46f0-abd1-3d3069e91f3f,"24695495-87b5-4b4d-b719-e5ff7238a69a",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Blackstone Capital Partners IX L.P._24PE50,b3c893c8-7f47-4243-977a-b7e3f7ec62fe,Metachain,2025-05-27 13:21:52.624,2025-05-27 13:21:54.352
d8188dc9-3fde-45a5-a5bd-a112dd1f2b67,"51451f3d-822f-4c09-9e51-6bafe246ba1f",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Hg Genesis 10 A L.P.,"89ee2c73-271b-47d8-9429-3f225481ff0b",Metachain,2025-05-27 12:53:04.544,2025-05-27 12:53:06.341
b52d531f-d612-4299-aa7c-4f924ba68aa1,bc8b42bb-15fa-48b3-8dbb-c964babed22b,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Warburg Pincus Global Growth 14, L.P.",aec480a8-322a-4642-90ea-f9b336715f8c,Metachain,2025-05-27 13:05:44.581,2025-05-27 13:05:47.096
"60cc583d-20a1-43a2-9aa3-77ab8dd338ba",c3509058-cfa6-44cd-9f78-1e2a2ede53c3,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Hg Genesis 10 A L.P.,"89ee2c73-271b-47d8-9429-3f225481ff0b",Metachain,2025-05-27 12:53:42.707,2025-05-27 12:53:44.388
"82f56cc7-1cc3-4be2-a47d-0e1d27d31268","1da7b9d3-588a-47df-9669-469725f59bd5",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Hg Genesis 10 A L.P.,"89ee2c73-271b-47d8-9429-3f225481ff0b",Metachain,2025-05-27 12:54:40.595,2025-05-27 12:54:42.364
"3c2c7f93-459f-4ef6-b6e4-b4ae5f9ca9af","992f83e5-83a9-4d15-b994-10c44868cc91",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Warburg Pincus Global Growth 14, L.P.",aec480a8-322a-4642-90ea-f9b336715f8c,Metachain,2025-05-27 13:04:31.558,2025-05-27 13:04:33.402
"9e9bc66e-70eb-4920-94f1-07f4ff3b3949","9a67d083-f2ed-49e0-b47a-d21f4706ee26",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Blackstone Capital Partners IX L.P.,"79417414-6877-4a08-ada4-a277bf1f62e0",Metachain,2025-05-27 13:15:04.525,2025-05-27 13:15:06.310
"542c2cec-d2f6-42ec-b864-48934f6718bc",aae085cb-595e-4edb-a1e8-2fc76a960c18,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Warburg Pincus Global Growth 14, L.P.",aec480a8-322a-4642-90ea-f9b336715f8c,Metachain,2025-05-27 13:05:10.569,2025-05-27 13:05:12.369
"3702f492-93a8-4455-a12e-5bfe044170aa",c77a6932-d58c-4c12-996c-969068e04c26,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Blackstone Capital Partners IX L.P.,"79417414-6877-4a08-ada4-a277bf1f62e0",Metachain,2025-05-27 13:14:36.670,2025-05-27 13:14:38.397
bf6960db-42fd-4d24-958f-0f8c26b838f1,"62cbce65-93ba-4144-a823-fc828ef367a9",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Blackstone Capital Partners IX L.P.,"79417414-6877-4a08-ada4-a277bf1f62e0",Metachain,2025-05-27 13:14:36.579,2025-05-27 13:14:38.447
"9f13f9af-d51a-4b0d-89bd-d71523a9ee64","5fddae83-0a42-441b-92c8-9229efed2cf7",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Blackstone Capital Partners IX L.P._24PE50,b3c893c8-7f47-4243-977a-b7e3f7ec62fe,Metachain,2025-05-27 13:20:56.676,2025-05-27 13:20:58.381
"909a5882-a89a-4715-8918-f7b16cdc24d0","06105529-07a9-48fd-b17d-76fe6e0ba719",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Blackstone Capital Partners IX L.P._24PE50,b3c893c8-7f47-4243-977a-b7e3f7ec62fe,Metachain,2025-05-27 13:21:51.620,2025-05-27 13:21:53.318
d7bb7141-02cc-47ca-8d3e-dd509c823544,da11cb44-b85c-4cc1-8d84-acef6686b94f,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"WCAS XIV, L.P.",d7e4edd6-a105-440c-b6b0-7174790a09c0,Metachain,2025-05-27 13:32:16.597,2025-05-27 13:32:18.378
"7f0babba-25e8-4388-8f72-26170d68bc6c","0fafad29-0b9c-4b8f-9d22-c988a9f51435",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"WCAS XIV, L.P.",d7e4edd6-a105-440c-b6b0-7174790a09c0,Metachain,2025-05-27 13:32:39.581,2025-05-27 13:32:41.332
f5d12929-9e9e-4bf7-9770-20c8dba39b3d,dbd40eef-a464-4de3-b03a-327fcbb5956c,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Blackstone Energy Transition Partners IV L.P._24PE50_,a217639f-77b8-473d-b24e-a45505adfcaa,Metachain,2025-05-27 14:21:31.648,2025-05-27 14:21:33.364
"64046b9e-780a-410f-bf98-3fc7c692e22c",aec899d6-3449-4449-a938-6931d58992c0,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Blackstone Tactical Opportunities Fund IV L.P.,"36ee97bc-1cf4-42aa-ad9b-f2eeb31c34e3",Metachain,2025-05-27 14:00:28.536,2025-05-27 14:00:30.458
da551493-9b8c-442d-897b-5e962fe79c3e,"133c0400-0a5f-4632-ba26-463130fe5081",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Blackstone Tactical Opportunities Fund IV L.P.,"36ee97bc-1cf4-42aa-ad9b-f2eeb31c34e3",Metachain,2025-05-27 14:05:10.640,2025-05-27 14:05:12.342
"35247d1c-70e7-4a3b-9a8b-924b57fa39a4","46a1de20-db9e-40f7-b07b-549f88830225",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Blackstone Energy Transition Partners IV L.P._24PE50_,a217639f-77b8-473d-b24e-a45505adfcaa,Metachain,2025-05-27 14:21:32.729,2025-05-27 14:21:34.323
ba5bcef7-8ca7-4bc5-9e02-954b8bfd6b7a,"6c181361-985e-4d31-a51b-4e2b4ec71175",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Blackstone Tactical Opportunities Fund IV L.P.,"36ee97bc-1cf4-42aa-ad9b-f2eeb31c34e3",Metachain,2025-05-27 14:05:37.548,2025-05-27 14:05:39.361
"1761fcda-3c46-4899-8357-095a3ac8e10f",be795967-c165-40cb-9538-52f2b19dfce4,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Blackstone Energy Transition Partners IV L.P._24PE50_,a217639f-77b8-473d-b24e-a45505adfcaa,Metachain,2025-05-27 14:20:02.656,2025-05-27 14:20:04.390
"986a884a-2ba7-436c-b394-0af5d13929d5",e41f5a6a-be82-4e8e-a119-16bc008b8406,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,BSP Debt Fund  V Unlevered (Non US) L.P.,"90acc6c3-5ddf-4371-bf85-f9dd9001e1e9",Metachain,2025-09-18 06:18:55.512,2025-09-18 06:18:57.407
"87424404-ba51-4138-af59-2717c447e460","7a16e2cd-04b3-456c-ab79-c09edfa51fe5",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,BSP Debt Fund  V Unlevered (Non US) L.P.,"90acc6c3-5ddf-4371-bf85-f9dd9001e1e9",Metachain,2025-09-18 06:19:08.653,2025-09-18 06:19:10.389
fe424ced-04b1-4592-8471-cde0376bf87d,"401553a2-400e-40ef-a66b-e66bdca0f5fd",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,BSP Debt Fund  V Unlevered (Non US) L.P.,"90acc6c3-5ddf-4371-bf85-f9dd9001e1e9",Metachain,2025-09-18 06:20:34.536,2025-09-18 06:20:36.458
"124907b6-2e73-45a7-8029-3c133b3e5050",cacd4643-b611-4a89-9da1-80996932f279,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Court Square Capital Partners V, L.P._24PE50","4b9bd8ce-ff48-41ba-8f78-16f3c04fc58a",Metachain,2025-09-30 13:28:13.985,2025-09-30 13:28:16.381
"7945f0b8-505a-4585-a675-b6f09d4dabf5","91ad8c41-46e6-4b04-a1c5-1e4c4060b038",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Pemberton Senior Loan Fund II SCSp SICAV-RAIF (EUR),"42d7a525-f52b-4bd7-b642-d86c2e28dc76",Metachain,2025-05-28 05:31:17.683,2025-05-28 05:31:19.408
"71853b3d-a21c-4840-92bd-66c0eaa8cbc6","8b24b3eb-88ad-44d4-934c-4d2268bfbe87",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"New Mountain Partners VII, L.P.",f12499ba-77c1-4a69-a732-015a454c3b8a,Metachain,2025-05-28 06:19:39.518,2025-05-28 06:19:41.488
"885ba698-9341-445b-bc45-a3a571f56bd6","16f813fc-7771-491e-910e-1d8d33af4cb1",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"New Mountain Partners VII, L.P.",f12499ba-77c1-4a69-a732-015a454c3b8a,Metachain,2025-05-28 06:20:13.516,2025-05-28 06:20:15.491
"6126be76-6d4d-44bf-aa5e-c34f42bb3c7f",d2bb3c50-8ea4-4197-8758-3bdf086119dc,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"New Mountain Partners VII, L.P.",f12499ba-77c1-4a69-a732-015a454c3b8a,Metachain,2025-05-28 06:20:14.744,2025-05-28 06:20:16.379
"051d5d9c-0835-4038-a567-8f16bed597d3","6e2b006d-237b-43ee-8913-fdb3716f4e33",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,BSP Debt Fund  V Unlevered (Non US) L.P.,"90acc6c3-5ddf-4371-bf85-f9dd9001e1e9",Metachain,2025-09-18 06:20:43.566,2025-09-18 06:20:45.349
"4ec77eeb-a8b6-4852-8dd3-666987948631","876204d6-93dd-4725-ab92-243b06bfa0d4",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Carlyle Asia Partners VI, L.P._24PE50","8b4562d7-0972-4421-aa4d-f44e676095bd",Metachain,2025-10-06 05:01:58.823,2025-10-06 05:02:01.311
d5c0aa58-e9f6-41d8-8c4d-1564d64f4cbc,f82c4d91-3170-4bd2-9280-c6d43b09ef7f,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Carlyle Asia Partners VI, L.P._24PE50","8b4562d7-0972-4421-aa4d-f44e676095bd",Metachain,2025-10-06 05:02:01.024,2025-10-06 05:02:03.440
"34b4d8ba-750b-4257-a086-ade7db28ca0b","7d164969-e382-4d45-b3b4-6bb50fff1ebd",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Carlyle Asia Partners VI, L.P._24PE50","8b4562d7-0972-4421-aa4d-f44e676095bd",Metachain,2025-10-06 05:02:02.807,2025-10-06 05:02:04.351
"3ca2318e-7ed8-4045-bf86-9ba41b6c28c7",b92fdd6b-6299-4d5d-ac61-4f39cee3a8cc,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Pemberton Strategic Credit Fund III (B),"9cded243-7303-43c7-8345-e8d87aac6e01",Metachain,2025-05-28 06:30:17.615,2025-05-28 06:30:19.380
dcddad1d-d672-4dea-85f0-99a09d1ea9e0,d4321040-899d-46db-ba29-e35af4355083,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"PIMCO Specialty Finance Income Fund Offshore Feeder, L.P.","1b999d68-b747-4d49-bca2-97ea8dcfd24e",Metachain,2025-09-18 06:28:54.489,2025-09-18 06:28:56.461
"8b469774-f4a0-4bbb-97f1-b031205a6e4e","3ae9c003-aa4c-4d4d-b088-329866a5bfb6",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Genstar Capital Partners XI,"5901ee59-2e6d-4b55-99ea-3f8a3f178150",Metachain,2025-05-28 07:42:23.488,2025-05-28 07:42:25.344
"0f00132d-7517-4c01-9bc9-5b6f95e167e0",fa0935d6-65b8-4eff-9e18-8ebe17715bbd,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Pemberton Senior Loan Fund II SCSp SICAV-RAIF (EUR),"42d7a525-f52b-4bd7-b642-d86c2e28dc76",Metachain,2025-05-28 08:10:07.472,2025-05-28 08:10:09.358
"151dfa26-f1b4-4120-ad50-dd1ec40fc5d4",c2bb99ed-648d-4578-8c3f-f7f37cb8e49d,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Pemberton Senior Loan Fund II SCSp SICAV-RAIF (EUR),"42d7a525-f52b-4bd7-b642-d86c2e28dc76",Metachain,2025-05-28 08:12:44.557,2025-05-28 08:12:46.339
"30f3dda0-a4c1-4b86-a014-f854e286baa4","03989af8-b9b2-463c-be2d-3b779ba5265a",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Pemberton Senior Loan Fund II SCSp SICAV-RAIF (EUR),"42d7a525-f52b-4bd7-b642-d86c2e28dc76",Metachain,2025-05-28 08:12:45.622,2025-05-28 08:12:47.332
b5ecb366-6bf4-496a-ae94-9d977f8ef575,"5dbed03f-7bb7-4fc6-8ff1-57593427fa84",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Blue Owl Technology Finance Corp.,"6709962e-45a6-4d74-9bde-bdcbcbd0f59e",Metachain,2025-05-28 06:53:04.571,2025-07-21 13:30:14.182
